Index,Source ID,Target ID
111018,4255,2037
111019,4255,2082
111020,4255,2098
111021,4255,2109
111022,4255,2144
111023,4255,2146
111024,4255,2170
111025,4255,2177
111026,4255,2179
111027,4255,2183
111028,4255,2226
111029,4255,2244
111030,4255,2292
111031,4255,2301
111032,4255,2328
111033,4255,2361
111034,4255,2373
111035,4255,2377
111036,4255,2412
111037,4255,2420
111038,4255,2433
111039,4255,2463
111040,4255,2464
111041,4255,2504
111042,4255,2505
111043,4255,2523
111044,4255,2573
111045,4255,2617
111046,4255,2621
111047,4255,2622
111048,4255,2624
111049,4255,2697
111050,4255,2720
111051,4255,2806
111052,4255,2812
111053,4255,2820
111054,4255,2826
111055,4255,2842
111056,4255,2847
111057,4255,2863
111058,4255,2901
111059,4255,2908
111060,4255,2949
111061,4255,2955
111062,4255,2982
111063,4255,2984
111064,4255,3013
111065,4255,3021
111066,4255,3041
111067,4255,3059
111068,4255,3065
111069,4255,3114
111070,4255,3136
111071,4255,3164
111072,4255,3196
111073,4255,3223
111074,4255,3285
111075,4255,3291
111076,4255,3322
111077,4255,3387
111078,4255,3469
111079,4255,3470
111080,4255,3471
111081,4255,3530
111082,4255,3537
111083,4255,3567
111084,4255,3614
111085,4255,3633
111086,4255,3687
111087,4255,3694
111088,4255,3732
111089,4255,3744
111090,4255,3758
111091,4255,3759
111092,4255,3794
111093,4255,3807
111094,4255,3815
111095,4255,3829
111096,4255,3859
111097,4255,3920
111098,4255,3968
111099,4255,3973
111100,4255,3980
111101,4255,3990
111102,4255,4031
111103,4255,4141
111104,4255,4148
111105,4255,4162
111106,4255,4192
111107,4255,4252
111108,4255,4257
111109,4255,4259
111110,4255,4280
111111,4255,4281
111112,4255,4292
111113,4255,4293
111114,4255,4296
111115,4255,4297
111116,4255,4332
111117,4255,4344
111118,4255,4362
111119,4255,4541
111120,4255,4542
111121,4255,4568
111122,4256,128
111123,4256,267
111124,4256,590
111125,4256,815
111126,4256,903
111127,4256,941
111128,4256,1225
111129,4256,1561
111130,4256,1891
111131,4256,2098
111132,4256,2791
111133,4256,3011
111134,4256,3272
111135,4256,3651
111136,4256,4255
111137,4257,421
111138,4257,1101
111139,4257,1109
111140,4257,1437
111141,4257,1793
111142,4257,2505
111143,4257,3136
111144,4257,4148
111145,4257,4255
111146,4257,4293
111147,4257,4296
111148,4257,4306
111149,4258,197
111150,4258,311
111151,4258,422
111152,4258,999
111153,4258,1021
111154,4258,1074
111155,4258,1121
111156,4258,1449
111157,4258,1500
111158,4258,1547
111159,4258,1568
111160,4258,1944
111161,4258,2170
111162,4258,2179
111163,4258,2419
111164,4258,2519
111165,4258,2820
111166,4258,2866
111167,4258,2905
111168,4258,2928
111169,4258,3026
111170,4258,3114
111171,4258,3208
111172,4258,3538
111173,4258,3815
111174,4258,3929
111175,4258,3932
111176,4258,4255
111177,4258,4541
111178,4259,127
111179,4259,182
111180,4259,277
111181,4259,357
111182,4259,694
111183,4259,754
111184,4259,767
111185,4259,819
111186,4259,999
111187,4259,1046
111188,4259,1055
111189,4259,1101
111190,4259,1433
111191,4259,1657
111192,4259,2028
111193,4259,2098
111194,4259,2144
111195,4259,2170
111196,4259,2328
111197,4259,2419
111198,4259,2505
111199,4259,2762
111200,4259,2846
111201,4259,2931
111202,4259,3013
111203,4259,3335
111204,4259,3567
111205,4259,3570
111206,4259,3815
111207,4259,3829
111208,4259,4148
111209,4259,4332
111210,4260,525
111211,4260,565
111212,4260,768
111213,4260,1055
111214,4260,1101
111215,4260,1366
111216,4260,1389
111217,4260,1598
111218,4260,2134
111219,4260,2205
111220,4260,2505
111221,4260,2612
111222,4260,3829
111223,4260,4038
111224,4260,4148
111225,4260,4159
111226,4260,4211
111227,4260,4240
111228,4260,4293
111229,4260,4296
111230,4260,4297
111231,4260,4306
111232,4261,211
111233,4261,476
111234,4261,581
111235,4261,611
111236,4261,656
111237,4261,779
111238,4261,815
111239,4261,836
111240,4261,898
111241,4261,996
111242,4261,1038
111243,4261,1092
111244,4261,1108
111245,4261,1113
111246,4261,1204
111247,4261,1399
111248,4261,1489
111249,4261,2307
111250,4261,2562
111251,4261,2635
111252,4261,2657
111253,4261,2729
111254,4261,2872
111255,4261,3035
111256,4261,3093
111257,4261,3154
111258,4261,3166
111259,4261,3261
111260,4261,3547
111261,4261,3585
111262,4261,3651
111263,4261,3698
111264,4261,3727
111265,4261,3799
111266,4261,3879
111267,4261,3933
111268,4261,3992
111269,4261,4001
111270,4261,4416
111271,4262,1240
111272,4262,2538
111273,4262,2690
111274,4263,209
111275,4263,240
111276,4263,277
111277,4263,311
111278,4263,317
111279,4263,321
111280,4263,347
111281,4263,423
111282,4263,698
111283,4263,705
111284,4263,754
111285,4263,894
111286,4263,1036
111287,4263,1089
111288,4263,1191
111289,4263,1347
111290,4263,1433
111291,4263,1484
111292,4263,1561
111293,4263,1568
111294,4263,1597
111295,4263,1712
111296,4263,1734
111297,4263,1820
111298,4263,2065
111299,4263,2098
111300,4263,2114
111301,4263,2144
111302,4263,2156
111303,4263,2177
111304,4263,2185
111305,4263,2226
111306,4263,2245
111307,4263,2737
111308,4263,2747
111309,4263,2781
111310,4263,2785
111311,4263,2805
111312,4263,2820
111313,4263,2845
111314,4263,2847
111315,4263,3206
111316,4263,3383
111317,4263,3396
111318,4263,3529
111319,4263,3739
111320,4263,3780
111321,4263,3989
111322,4263,4136
111323,4263,4255
111324,4263,4285
111325,4263,4297
111326,4263,4527
111327,4264,267
111328,4264,271
111329,4264,768
111330,4264,815
111331,4264,903
111332,4264,1067
111333,4264,1621
111334,4264,2627
111335,4264,3204
111336,4264,3365
111337,4264,3468
111338,4264,3599
111339,4264,3651
111340,4264,3702
111341,4264,3804
111342,4264,4202
111343,4265,128
111344,4265,380
111345,4265,460
111346,4265,544
111347,4265,728
111348,4265,902
111349,4265,1420
111350,4265,1694
111351,4265,2063
111352,4265,3574
111353,4265,3575
111354,4265,4541
111355,4266,149
111356,4266,393
111357,4266,907
111358,4266,1021
111359,4266,1069
111360,4266,1101
111361,4266,1366
111362,4266,1389
111363,4266,1433
111364,4266,1503
111365,4266,2226
111366,4266,2348
111367,4266,2376
111368,4266,2505
111369,4266,2934
111370,4266,2964
111371,4266,3000
111372,4266,3134
111373,4266,3605
111374,4266,3669
111375,4266,3807
111376,4266,3829
111377,4266,4148
111378,4266,4293
111379,4266,4296
111380,4266,4297
111381,4266,4304
111382,4266,4344
111383,4266,4542
111384,4267,174
111385,4267,243
111386,4267,365
111387,4267,366
111388,4267,978
111389,4267,1034
111390,4267,1036
111391,4267,1179
111392,4267,1281
111393,4267,1305
111394,4267,1626
111395,4267,1668
111396,4267,1694
111397,4267,1734
111398,4267,1887
111399,4267,1995
111400,4267,2256
111401,4267,2408
111402,4267,2690
111403,4267,2716
111404,4267,2733
111405,4267,2832
111406,4267,2933
111407,4267,2979
111408,4267,3021
111409,4267,3225
111410,4267,3258
111411,4267,3336
111412,4267,3529
111413,4267,3739
111414,4267,3751
111415,4267,3791
111416,4267,3871
111417,4267,3877
111418,4267,3939
111419,4267,4016
111420,4267,4437
111421,4268,400
111422,4268,407
111423,4268,1179
111424,4268,1354
111425,4268,2183
111426,4268,2419
111427,4268,3815
111428,4268,4014
111429,4268,4116
111430,4269,540
111431,4269,1482
111432,4269,1808
111433,4269,2226
111434,4269,2229
111435,4269,3013
111436,4269,3138
111437,4269,3196
111438,4269,3689
111439,4269,3707
111440,4269,3807
111441,4269,4306
111442,4270,1808
111443,4270,3196
111444,4270,3223
111445,4270,3469
111446,4270,3987
111447,4270,3988
111448,4270,4224
111449,4270,4297
111450,4270,4306
111451,4270,4362
111452,4271,124
111453,4271,201
111454,4271,267
111455,4271,357
111456,4271,581
111457,4271,586
111458,4271,760
111459,4271,768
111460,4271,812
111461,4271,894
111462,4271,903
111463,4271,1067
111464,4271,1068
111465,4271,1169
111466,4271,1208
111467,4271,1294
111468,4271,1359
111469,4271,1447
111470,4271,1479
111471,4271,1504
111472,4271,1561
111473,4271,1563
111474,4271,1705
111475,4271,1941
111476,4271,2069
111477,4271,2317
111478,4271,2344
111479,4271,2484
111480,4271,2538
111481,4271,2627
111482,4271,2820
111483,4271,2932
111484,4271,2962
111485,4271,3011
111486,4271,3109
111487,4271,3141
111488,4271,3315
111489,4271,3468
111490,4271,3634
111491,4271,3651
111492,4271,3815
111493,4271,4017
111494,4271,4109
111495,4271,4183
111496,4271,4205
111497,4271,4271
111498,4271,4417
111499,4272,445
111500,4272,666
111501,4272,754
111502,4272,768
111503,4272,2147
111504,4272,3207
111505,4272,3675
111506,4272,4363
111507,4273,396
111508,4273,904
111509,4273,1593
111510,4273,1759
111511,4273,1875
111512,4273,2275
111513,4273,2962
111514,4273,3211
111515,4273,4022
111516,4273,4050
111517,4274,213
111518,4274,754
111519,4274,884
111520,4274,1755
111521,4274,2552
111522,4274,2795
111523,4274,2962
111524,4274,3880
111525,4274,4017
111526,4274,4091
111527,4274,4276
111528,4274,4297
111529,4274,4303
111530,4274,4542
111531,4275,220
111532,4275,223
111533,4275,375
111534,4275,377
111535,4275,449
111536,4275,660
111537,4275,698
111538,4275,754
111539,4275,884
111540,4275,977
111541,4275,1181
111542,4275,1187
111543,4275,1537
111544,4275,1568
111545,4275,1685
111546,4275,1687
111547,4275,1808
111548,4275,2014
111549,4275,2056
111550,4275,2318
111551,4275,2415
111552,4275,2500
111553,4275,2552
111554,4275,2560
111555,4275,2561
111556,4275,2747
111557,4275,2787
111558,4275,2788
111559,4275,2795
111560,4275,2921
111561,4275,2962
111562,4275,2966
111563,4275,3094
111564,4275,3342
111565,4275,3374
111566,4275,3483
111567,4275,3499
111568,4275,3600
111569,4275,3675
111570,4275,3829
111571,4275,3833
111572,4275,4297
111573,4275,4299
111574,4275,4300
111575,4275,4305
111576,4275,4450
111577,4276,208
111578,4276,393
111579,4276,543
111580,4276,572
111581,4276,578
111582,4276,634
111583,4276,709
111584,4276,768
111585,4276,926
111586,4276,1255
111587,4276,1420
111588,4276,1568
111589,4276,1675
111590,4276,2028
111591,4276,2056
111592,4276,2073
111593,4276,2206
111594,4276,2226
111595,4276,2232
111596,4276,2418
111597,4276,2538
111598,4276,2672
111599,4276,2901
111600,4276,2964
111601,4276,3011
111602,4276,3017
111603,4276,3470
111604,4276,3627
111605,4276,3691
111606,4276,4040
111607,4276,4293
111608,4276,4297
111609,4277,153
111610,4277,377
111611,4277,698
111612,4277,805
111613,4277,891
111614,4277,1091
111615,4277,1675
111616,4277,1702
111617,4277,1808
111618,4277,1809
111619,4277,1991
111620,4277,2002
111621,4277,2094
111622,4277,2142
111623,4277,2146
111624,4277,2373
111625,4277,2638
111626,4277,2720
111627,4277,2908
111628,4277,2962
111629,4277,3013
111630,4277,3049
111631,4277,3134
111632,4277,3151
111633,4277,3210
111634,4277,3223
111635,4277,3342
111636,4277,3374
111637,4277,3387
111638,4277,3412
111639,4277,3542
111640,4277,3557
111641,4277,3611
111642,4277,3633
111643,4277,3654
111644,4277,3804
111645,4277,3805
111646,4277,3807
111647,4277,3815
111648,4277,3988
111649,4277,4164
111650,4277,4255
111651,4277,4275
111652,4277,4293
111653,4277,4296
111654,4277,4297
111655,4277,4334
111656,4277,4542
111657,4278,1002
111658,4278,1614
111659,4278,1743
111660,4278,2483
111661,4278,2864
111662,4278,3072
111663,4278,3803
111664,4278,4306
111665,4278,4513
111666,4278,4603
111667,4279,24
111668,4279,705
111669,4279,1219
111670,4279,1385
111671,4279,2007
111672,4279,2158
111673,4279,2995
111674,4279,3530
111675,4280,12
111676,4280,15
111677,4280,127
111678,4280,128
111679,4280,139
111680,4280,149
111681,4280,165
111682,4280,187
111683,4280,265
111684,4280,277
111685,4280,289
111686,4280,357
111687,4280,393
111688,4280,421
111689,4280,443
111690,4280,445
111691,4280,455
111692,4280,460
111693,4280,462
111694,4280,545
111695,4280,551
111696,4280,659
111697,4280,665
111698,4280,697
111699,4280,710
111700,4280,727
111701,4280,728
111702,4280,737
111703,4280,767
111704,4280,768
111705,4280,791
111706,4280,843
111707,4280,850
111708,4280,907
111709,4280,948
111710,4280,959
111711,4280,1001
111712,4280,1036
111713,4280,1057
111714,4280,1101
111715,4280,1109
111716,4280,1174
111717,4280,1176
111718,4280,1215
111719,4280,1226
111720,4280,1287
111721,4280,1332
111722,4280,1389
111723,4280,1403
111724,4280,1408
111725,4280,1420
111726,4280,1503
111727,4280,1568
111728,4280,1596
111729,4280,1618
111730,4280,1696
111731,4280,1803
111732,4280,1814
111733,4280,1815
111734,4280,1824
111735,4280,2028
111736,4280,2098
111737,4280,2100
111738,4280,2109
111739,4280,2144
111740,4280,2146
111741,4280,2170
111742,4280,2205
111743,4280,2292
111744,4280,2301
111745,4280,2328
111746,4280,2330
111747,4280,2348
111748,4280,2373
111749,4280,2377
111750,4280,2386
111751,4280,2391
111752,4280,2403
111753,4280,2433
111754,4280,2449
111755,4280,2457
111756,4280,2463
111757,4280,2504
111758,4280,2505
111759,4280,2515
111760,4280,2550
111761,4280,2593
111762,4280,2616
111763,4280,2617
111764,4280,2621
111765,4280,2622
111766,4280,2624
111767,4280,2697
111768,4280,2698
111769,4280,2706
111770,4280,2781
111771,4280,2842
111772,4280,2863
111773,4280,2915
111774,4280,2934
111775,4280,2964
111776,4280,2982
111777,4280,2984
111778,4280,2988
111779,4280,3065
111780,4280,3136
111781,4280,3155
111782,4280,3322
111783,4280,3387
111784,4280,3402
111785,4280,3472
111786,4280,3529
111787,4280,3567
111788,4280,3574
111789,4280,3578
111790,4280,3588
111791,4280,3590
111792,4280,3592
111793,4280,3594
111794,4280,3605
111795,4280,3633
111796,4280,3678
111797,4280,3687
111798,4280,3688
111799,4280,3702
111800,4280,3732
111801,4280,3744
111802,4280,3793
111803,4280,3794
111804,4280,3803
111805,4280,3829
111806,4280,3859
111807,4280,3917
111808,4280,3920
111809,4280,3967
111810,4280,3980
111811,4280,3990
111812,4280,3998
111813,4280,4031
111814,4280,4038
111815,4280,4060
111816,4280,4148
111817,4280,4162
111818,4280,4168
111819,4280,4211
111820,4280,4252
111821,4280,4255
111822,4280,4257
111823,4280,4259
111824,4280,4266
111825,4280,4292
111826,4280,4293
111827,4280,4296
111828,4280,4297
111829,4280,4332
111830,4280,4341
111831,4280,4453
111832,4280,4568
111833,4280,4587
111834,4280,4595
111835,4281,6
111836,4281,7
111837,4281,62
111838,4281,149
111839,4281,277
111840,4281,421
111841,4281,542
111842,4281,606
111843,4281,665
111844,4281,725
111845,4281,819
111846,4281,843
111847,4281,894
111848,4281,940
111849,4281,1057
111850,4281,1101
111851,4281,1114
111852,4281,1137
111853,4281,1179
111854,4281,1291
111855,4281,1389
111856,4281,1433
111857,4281,1687
111858,4281,2037
111859,4281,2116
111860,4281,2145
111861,4281,2244
111862,4281,2301
111863,4281,2328
111864,4281,2337
111865,4281,2340
111866,4281,2505
111867,4281,2806
111868,4281,2807
111869,4281,2908
111870,4281,2931
111871,4281,2937
111872,4281,2955
111873,4281,3030
111874,4281,3114
111875,4281,3285
111876,4281,3291
111877,4281,3293
111878,4281,3311
111879,4281,3349
111880,4281,3530
111881,4281,3537
111882,4281,3567
111883,4281,3568
111884,4281,3570
111885,4281,3758
111886,4281,3815
111887,4281,4060
111888,4281,4148
111889,4281,4255
111890,4281,4296
111891,4281,4541
111892,4281,4542
111893,4282,38
111894,4282,1030
111895,4282,1369
111896,4282,1405
111897,4282,1594
111898,4282,1772
111899,4282,1817
111900,4282,2879
111901,4282,2942
111902,4282,3176
111903,4282,3322
111904,4282,4040
111905,4282,4169
111906,4282,4297
111907,4283,3155
111908,4283,4380
111909,4284,678
111910,4284,1098
111911,4284,1632
111912,4284,2109
111913,4284,2820
111914,4284,2920
111915,4284,3777
111916,4284,4297
111917,4285,229
111918,4285,366
111919,4285,437
111920,4285,531
111921,4285,590
111922,4285,779
111923,4285,826
111924,4285,873
111925,4285,946
111926,4285,969
111927,4285,1117
111928,4285,1282
111929,4285,1350
111930,4285,1457
111931,4285,1655
111932,4285,2066
111933,4285,2120
111934,4285,2122
111935,4285,2308
111936,4285,2417
111937,4285,2733
111938,4285,2739
111939,4285,2781
111940,4285,3077
111941,4285,3123
111942,4285,3124
111943,4285,3125
111944,4285,3365
111945,4285,3468
111946,4285,3475
111947,4285,3684
111948,4285,3930
111949,4285,3939
111950,4285,3944
111951,4286,393
111952,4286,969
111953,4286,1484
111954,4286,4539
